filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
14,115,LvBeethoven_Sonatina.mid,343,69,2.000000,115.694662,115.957394,0.262732,114960,115187,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,344,71,2.000000,115.972440,116.235172,0.262732,115200,115427,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,345,72,1.000000,116.250218,116.776839,0.526621,115440,115895,455,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,346,76,4.000000,116.805774,117.068506,0.262732,115920,116147,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,347,79,3.000000,117.083552,117.346284,0.262732,116160,116387,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,348,76,-3.000000,117.361330,117.624062,0.262732,116400,116627,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,349,72,-4.000000,117.639108,117.901840,0.262732,116640,116867,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,350,71,-1.000000,117.916886,118.443507,0.526621,116880,117335,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,351,74,3.000000,118.472442,118.735174,0.262732,117360,117587,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,352,72,-2.000000,118.750220,119.012952,0.262732,117600,117827,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,353,69,-3.000000,119.027998,119.290730,0.262732,117840,118067,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,354,74,5.000000,119.305776,119.568508,0.262732,118080,118307,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,355,67,-7.000000,119.583554,120.110175,0.526621,118320,118775,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,356,69,2.000000,120.347443,120.412258,0.064815,118980,119036,56,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,357,67,-2.000000,120.416888,120.679620,0.262732,119040,119267,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,358,66,-1.000000,120.694666,120.957398,0.262732,119280,119507,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,359,67,1.000000,120.972444,121.235176,0.262732,119520,119747,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,360,69,2.000000,121.250222,121.512954,0.262732,119760,119987,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,361,71,2.000000,121.528000,121.790732,0.262732,120000,120227,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,362,73,2.000000,121.805778,122.068510,0.262732,120240,120467,227,100,7,6,flute
14,115,LvBeethoven_Sonatina.mid,363,74,1.000000,122.083556,122.346288,0.262732,120480,120707,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,364,76,2.000000,122.361334,122.624066,0.262732,120720,120947,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,365,78,2.000000,122.639112,122.901844,0.262732,120960,121187,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,366,81,3.000000,122.916890,123.443511,0.526621,121200,121655,455,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,367,79,-2.000000,123.472446,123.735178,0.262732,121680,121907,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,368,78,-1.000000,123.750224,124.012956,0.262732,121920,122147,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,369,76,-2.000000,124.028002,124.290734,0.262732,122160,122387,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,370,74,-2.000000,124.305780,124.568512,0.262732,122400,122627,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,371,73,-1.000000,124.583558,124.846290,0.262732,122640,122867,227,100,7,6,flute
14,115,LvBeethoven_Sonatina.mid,372,71,-2.000000,124.861336,125.124068,0.262732,122880,123107,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,373,69,-2.000000,125.139114,125.401846,0.262732,123120,123347,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,374,76,7.000000,125.416892,125.679624,0.262732,123360,123587,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,375,73,-3.000000,125.694670,125.957402,0.262732,123600,123827,227,100,7,6,flute
14,115,LvBeethoven_Sonatina.mid,376,67,-6.000000,125.972448,126.235180,0.262732,123840,124067,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,377,66,-1.000000,126.250226,126.776847,0.526621,124080,124535,455,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,378,69,3.000000,126.805782,127.068514,0.262732,124560,124787,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,379,74,5.000000,127.083560,127.346292,0.262732,124800,125027,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,380,74,0.000000,127.361338,127.624070,0.262732,125040,125267,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,381,74,0.000000,127.639116,127.901848,0.262732,125280,125507,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,382,71,-3.000000,127.916894,128.443515,0.526621,125520,125975,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,383,67,-4.000000,128.472450,128.735182,0.262732,126000,126227,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,384,74,7.000000,128.750228,129.012960,0.262732,126240,126467,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,385,74,0.000000,129.028006,129.290738,0.262732,126480,126707,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,386,74,0.000000,129.305784,129.568516,0.262732,126720,126947,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,387,71,-3.000000,129.583562,130.110183,0.526621,126960,127415,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,388,67,-4.000000,130.139118,130.401850,0.262732,127440,127667,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,389,74,7.000000,130.416896,130.679628,0.262732,127680,127907,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,390,74,0.000000,130.694674,130.957406,0.262732,127920,128147,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,391,74,0.000000,130.972452,131.235184,0.262732,128160,128387,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,392,71,-3.000000,131.250230,131.512962,0.262732,128400,128627,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,393,67,-4.000000,131.528008,131.790740,0.262732,128640,128867,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,394,64,-3.000000,131.805786,132.068518,0.262732,128880,129107,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,395,66,2.000000,132.083564,132.346296,0.262732,129120,129347,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,396,67,1.000000,132.361342,132.624074,0.262732,129360,129587,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,397,64,-3.000000,132.639120,132.901852,0.262732,129600,129827,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,398,62,-2.000000,132.916898,133.332408,0.415510,129840,130199,359,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,399,66,4.000000,133.750232,134.012964,0.262732,130560,130787,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,400,64,-2.000000,134.028010,134.290742,0.262732,130800,131027,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,401,62,-2.000000,134.305788,134.568520,0.262732,131040,131267,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,402,69,7.000000,134.583566,134.999076,0.415510,131280,131639,359,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,403,69,0.000000,135.416900,135.679632,0.262732,132000,132227,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,404,67,-2.000000,135.694678,135.957410,0.262732,132240,132467,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,405,66,-1.000000,135.972456,136.235188,0.262732,132480,132707,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,406,72,6.000000,136.250234,136.665744,0.415510,132720,133079,359,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,407,72,0.000000,137.083568,137.346300,0.262732,133440,133667,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,408,71,-1.000000,137.361346,137.624078,0.262732,133680,133907,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,409,69,-2.000000,137.639124,137.901856,0.262732,133920,134147,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,410,76,7.000000,137.916902,138.443523,0.526621,134160,134615,455,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,411,74,-2.000000,138.472458,138.735190,0.262732,134640,134867,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,412,72,-2.000000,138.750236,139.012968,0.262732,134880,135107,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,413,71,-1.000000,139.028014,139.290746,0.262732,135120,135347,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,414,69,-2.000000,139.305792,139.568524,0.262732,135360,135587,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,415,67,-2.000000,139.583570,139.846302,0.262732,135600,135827,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,416,66,-1.000000,139.861348,140.124080,0.262732,135840,136067,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,417,64,-2.000000,140.139126,140.401858,0.262732,136080,136307,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,418,62,-2.000000,140.416904,140.679636,0.262732,136320,136547,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,419,64,2.000000,140.694682,140.957414,0.262732,136560,136787,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,420,66,2.000000,140.972460,141.235192,0.262732,136800,137027,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,421,67,1.000000,141.250238,141.512970,0.262732,137040,137267,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,422,69,2.000000,141.528016,141.790748,0.262732,137280,137507,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,423,70,1.000000,141.805794,142.068526,0.262732,137520,137747,227,100,7,3,flute
14,115,LvBeethoven_Sonatina.mid,424,71,1.000000,142.083572,142.346304,0.262732,137760,137987,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,425,72,1.000000,142.361350,142.624082,0.262732,138000,138227,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,426,74,2.000000,142.639128,142.901860,0.262732,138240,138467,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,427,67,-7.000000,142.916906,143.443527,0.526621,138480,138935,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,428,67,0.000000,143.472462,143.575471,0.103009,138960,139049,89,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,429,71,4.000000,143.680795,143.745610,0.064815,139140,139196,56,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,430,69,-2.000000,143.750240,144.012972,0.262732,139200,139427,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,431,67,-2.000000,144.028018,144.290750,0.262732,139440,139667,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,432,69,2.000000,144.305796,144.568528,0.262732,139680,139907,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,433,71,2.000000,144.583574,145.110195,0.526621,139920,140375,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,434,67,-4.000000,145.139130,145.401862,0.262732,140400,140627,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,435,71,4.000000,145.416908,145.679640,0.262732,140640,140867,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,436,72,1.000000,145.694686,145.957418,0.262732,140880,141107,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,437,74,2.000000,145.972464,146.235196,0.262732,141120,141347,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,438,67,-7.000000,146.250242,146.776863,0.526621,141360,141815,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,439,67,0.000000,146.805798,146.908807,0.103009,141840,141929,89,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,440,69,2.000000,147.014131,147.078946,0.064815,142020,142076,56,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,441,67,-2.000000,147.083576,147.346308,0.262732,142080,142307,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,442,66,-1.000000,147.361354,147.624086,0.262732,142320,142547,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,443,67,1.000000,147.639132,147.901864,0.262732,142560,142787,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,444,69,2.000000,147.916910,148.332420,0.415510,142800,143159,359,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,445,71,2.000000,148.750244,149.012976,0.262732,143520,143747,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,446,72,1.000000,149.028022,149.290754,0.262732,143760,143987,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,447,74,2.000000,149.305800,149.568532,0.262732,144000,144227,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,448,67,-7.000000,149.583578,150.110199,0.526621,144240,144695,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,449,67,0.000000,150.139134,150.401866,0.262732,144720,144947,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,450,67,0.000000,150.416912,150.679644,0.262732,144960,145187,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,451,69,2.000000,150.694690,150.957422,0.262732,145200,145427,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,452,71,2.000000,150.972468,151.235200,0.262732,145440,145667,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,453,72,1.000000,151.250246,151.776867,0.526621,145680,146135,455,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,454,76,4.000000,151.805802,152.068534,0.262732,146160,146387,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,455,79,3.000000,152.083580,152.346312,0.262732,146400,146627,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,456,76,-3.000000,152.361358,152.624090,0.262732,146640,146867,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,457,72,-4.000000,152.639136,152.901868,0.262732,146880,147107,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,458,71,-1.000000,152.916914,153.443535,0.526621,147120,147575,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,459,74,3.000000,153.472470,153.735202,0.262732,147600,147827,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,460,72,-2.000000,153.750248,154.012980,0.262732,147840,148067,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,461,69,-3.000000,154.028026,154.290758,0.262732,148080,148307,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,462,74,5.000000,154.305804,154.568536,0.262732,148320,148547,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,463,67,-7.000000,154.583582,155.110203,0.526621,148560,149015,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,464,69,2.000000,155.347471,155.412286,0.064815,149220,149276,56,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,465,67,-2.000000,155.416916,155.679648,0.262732,149280,149507,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,466,66,-1.000000,155.694694,155.957426,0.262732,149520,149747,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,467,67,1.000000,155.972472,156.235204,0.262732,149760,149987,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,468,69,2.000000,156.250250,156.512982,0.262732,150000,150227,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,469,71,2.000000,156.528028,156.790760,0.262732,150240,150467,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,470,73,2.000000,156.805806,157.068538,0.262732,150480,150707,227,100,7,6,flute
14,115,LvBeethoven_Sonatina.mid,471,74,1.000000,157.083584,157.346316,0.262732,150720,150947,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,472,76,2.000000,157.361362,157.624094,0.262732,150960,151187,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,473,78,2.000000,157.639140,157.901872,0.262732,151200,151427,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,474,81,3.000000,157.916918,158.443539,0.526621,151440,151895,455,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,475,79,-2.000000,158.472474,158.735206,0.262732,151920,152147,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,476,78,-1.000000,158.750252,159.012984,0.262732,152160,152387,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,477,76,-2.000000,159.028030,159.290762,0.262732,152400,152627,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,478,74,-2.000000,159.305808,159.568540,0.262732,152640,152867,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,479,73,-1.000000,159.583586,159.846318,0.262732,152880,153107,227,100,7,6,flute
14,115,LvBeethoven_Sonatina.mid,480,71,-2.000000,159.861364,160.124096,0.262732,153120,153347,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,481,69,-2.000000,160.139142,160.401874,0.262732,153360,153587,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,482,76,7.000000,160.416920,160.679652,0.262732,153600,153827,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,483,73,-3.000000,160.694698,160.957430,0.262732,153840,154067,227,100,7,6,flute
14,115,LvBeethoven_Sonatina.mid,484,67,-6.000000,160.972476,161.235208,0.262732,154080,154307,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,485,66,-1.000000,161.250254,161.776875,0.526621,154320,154775,455,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,486,69,3.000000,161.805810,162.068542,0.262732,154800,155027,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,487,74,5.000000,162.083588,162.346320,0.262732,155040,155267,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,488,74,0.000000,162.361366,162.624098,0.262732,155280,155507,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,489,74,0.000000,162.639144,162.901876,0.262732,155520,155747,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,490,71,-3.000000,162.916922,163.443543,0.526621,155760,156215,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,491,67,-4.000000,163.472478,163.735210,0.262732,156240,156467,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,492,74,7.000000,163.750256,164.012988,0.262732,156480,156707,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,493,74,0.000000,164.028034,164.290766,0.262732,156720,156947,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,494,74,0.000000,164.305812,164.568544,0.262732,156960,157187,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,495,71,-3.000000,164.583590,165.110211,0.526621,157200,157655,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,496,67,-4.000000,165.139146,165.401878,0.262732,157680,157907,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,497,74,7.000000,165.416924,165.679656,0.262732,157920,158147,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,498,74,0.000000,165.694702,165.957434,0.262732,158160,158387,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,499,74,0.000000,165.972480,166.235212,0.262732,158400,158627,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,500,71,-3.000000,166.250258,166.512990,0.262732,158640,158867,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,501,67,-4.000000,166.528036,166.790768,0.262732,158880,159107,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,502,64,-3.000000,166.805814,167.068546,0.262732,159120,159347,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,503,66,2.000000,167.083592,167.346324,0.262732,159360,159587,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,504,67,1.000000,167.361370,167.624102,0.262732,159600,159827,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,505,64,-3.000000,167.639148,167.901880,0.262732,159840,160067,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,506,62,-2.000000,167.916926,168.332436,0.415510,160080,160439,359,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,507,66,4.000000,168.750260,169.012992,0.262732,160800,161027,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,508,64,-2.000000,169.028038,169.290770,0.262732,161040,161267,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,509,62,-2.000000,169.305816,169.568548,0.262732,161280,161507,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,510,69,7.000000,169.583594,169.999104,0.415510,161520,161879,359,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,511,69,0.000000,170.416928,170.679660,0.262732,162240,162467,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,512,67,-2.000000,170.694706,170.957438,0.262732,162480,162707,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,513,66,-1.000000,170.972484,171.235216,0.262732,162720,162947,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,514,72,6.000000,171.250262,171.665772,0.415510,162960,163319,359,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,515,72,0.000000,172.083596,172.346328,0.262732,163680,163907,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,516,71,-1.000000,172.361374,172.624106,0.262732,163920,164147,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,517,69,-2.000000,172.639152,172.901884,0.262732,164160,164387,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,518,76,7.000000,172.916930,173.443551,0.526621,164400,164855,455,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,519,74,-2.000000,173.472486,173.735218,0.262732,164880,165107,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,520,72,-2.000000,173.750264,174.012996,0.262732,165120,165347,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,521,71,-1.000000,174.028042,174.290774,0.262732,165360,165587,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,522,69,-2.000000,174.305820,174.568552,0.262732,165600,165827,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,523,67,-2.000000,174.583598,174.846330,0.262732,165840,166067,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,524,66,-1.000000,174.861376,175.124108,0.262732,166080,166307,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,525,64,-2.000000,175.139154,175.401886,0.262732,166320,166547,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,526,62,-2.000000,175.416932,175.679664,0.262732,166560,166787,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,527,64,2.000000,175.694710,175.957442,0.262732,166800,167027,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,528,66,2.000000,175.972488,176.235220,0.262732,167040,167267,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,529,67,1.000000,176.250266,176.512998,0.262732,167280,167507,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,530,69,2.000000,176.528044,176.790776,0.262732,167520,167747,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,531,70,1.000000,176.805822,177.068554,0.262732,167760,167987,227,100,7,3,flute
14,115,LvBeethoven_Sonatina.mid,532,71,1.000000,177.083600,177.346332,0.262732,168000,168227,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,533,72,1.000000,177.361378,177.624110,0.262732,168240,168467,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,534,74,2.000000,177.639156,177.901888,0.262732,168480,168707,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,535,67,-7.000000,177.916934,178.443555,0.526621,168720,169175,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,536,67,0.000000,178.472490,178.575499,0.103009,169200,169289,89,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,537,71,4.000000,178.680823,178.745638,0.064815,169380,169436,56,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,538,69,-2.000000,178.750268,179.013000,0.262732,169440,169667,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,539,67,-2.000000,179.028046,179.290778,0.262732,169680,169907,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,540,69,2.000000,179.305824,179.568556,0.262732,169920,170147,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,541,71,2.000000,179.583602,180.110223,0.526621,170160,170615,455,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,542,67,-4.000000,180.139158,180.401890,0.262732,170640,170867,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,543,71,4.000000,180.416936,180.679668,0.262732,170880,171107,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,544,72,1.000000,180.694714,180.957446,0.262732,171120,171347,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,545,74,2.000000,180.972492,181.235224,0.262732,171360,171587,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,546,67,-7.000000,181.250270,181.776891,0.526621,171600,172055,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,547,67,0.000000,181.805826,181.908835,0.103009,172080,172169,89,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,548,69,2.000000,182.014160,182.078974,0.064815,172260,172316,56,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,549,67,-2.000000,182.083604,182.346336,0.262732,172320,172547,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,550,66,-1.000000,182.361382,182.624114,0.262732,172560,172787,227,100,7,11,flute
14,115,LvBeethoven_Sonatina.mid,551,67,1.000000,182.639160,182.901892,0.262732,172800,173027,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,552,69,2.000000,182.916938,183.332448,0.415510,173040,173399,359,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,553,71,2.000000,183.750272,184.013004,0.262732,173760,173987,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,554,72,1.000000,184.028050,184.290782,0.262732,174000,174227,227,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,555,74,2.000000,184.305828,184.568560,0.262732,174240,174467,227,100,7,7,flute
14,115,LvBeethoven_Sonatina.mid,556,67,-7.000000,184.583606,185.110227,0.526621,174480,174935,455,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,557,67,0.000000,185.139162,185.401894,0.262732,174960,175187,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,558,67,0.000000,185.416940,185.679672,0.262732,175200,175427,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,559,69,2.000000,185.694718,185.957450,0.262732,175440,175667,227,100,7,2,flute
14,115,LvBeethoven_Sonatina.mid,560,71,2.000000,185.972496,186.235228,0.262732,175680,175907,227,100,7,4,flute
14,115,LvBeethoven_Sonatina.mid,561,72,1.000000,186.250274,186.776895,0.526621,175920,176375,455,100,7,5,flute
14,115,LvBeethoven_Sonatina.mid,562,76,4.000000,186.805830,187.068562,0.262732,176400,176627,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,563,79,3.000000,187.083608,187.346340,0.262732,176640,176867,227,100,7,0,flute
14,115,LvBeethoven_Sonatina.mid,564,76,-3.000000,187.361386,187.624118,0.262732,176880,177107,227,100,7,9,flute
14,115,LvBeethoven_Sonatina.mid,565,72,-4.000000,187.639164,187.901896,0.262732,177120,177347,227,100,7,5,flute
