filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
7,8,audio08.mid,420,64,-3.000000,56.625000,56.742708,0.117708,54360,54473,113,100,14,2,piano
7,8,audio08.mid,421,61,-3.000000,56.750000,56.867708,0.117708,54480,54593,113,100,14,11,piano
7,8,audio08.mid,422,57,-4.000000,56.875000,56.992708,0.117708,54600,54713,113,100,14,7,piano
7,8,audio08.mid,423,61,4.000000,57.000000,57.117708,0.117708,54720,54833,113,100,14,11,piano
7,8,audio08.mid,424,64,3.000000,57.125000,57.242708,0.117708,54840,54953,113,100,14,2,piano
7,8,audio08.mid,425,65,1.000000,57.250000,57.367708,0.117708,54960,55073,113,100,14,3,piano
7,8,audio08.mid,426,62,-3.000000,57.375000,57.492708,0.117708,55080,55193,113,100,14,0,piano
7,8,audio08.mid,427,65,3.000000,57.500000,57.617708,0.117708,55200,55313,113,100,14,3,piano
7,8,audio08.mid,428,69,4.000000,57.625000,57.742708,0.117708,55320,55433,113,100,14,7,piano
7,8,audio08.mid,429,74,5.000000,57.750000,57.867708,0.117708,55440,55553,113,100,14,0,piano
7,8,audio08.mid,430,73,-1.000000,57.875000,57.992708,0.117708,55560,55673,113,100,14,11,piano
7,8,audio08.mid,431,74,1.000000,58.000000,58.117708,0.117708,55680,55793,113,100,14,0,piano
7,8,audio08.mid,432,69,-5.000000,58.125000,58.242708,0.117708,55800,55913,113,100,14,7,piano
7,8,audio08.mid,433,74,5.000000,58.250000,58.367708,0.117708,55920,56033,113,100,14,0,piano
7,8,audio08.mid,434,77,3.000000,58.375000,58.492708,0.117708,56040,56153,113,100,14,3,piano
7,8,audio08.mid,435,81,4.000000,58.500000,58.617708,0.117708,56160,56273,113,100,14,7,piano
7,8,audio08.mid,436,80,-1.000000,58.625000,58.742708,0.117708,56280,56393,113,100,14,6,piano
7,8,audio08.mid,437,81,1.000000,58.750000,58.867708,0.117708,56400,56513,113,100,14,7,piano
7,8,audio08.mid,438,76,-5.000000,58.875000,58.992708,0.117708,56520,56633,113,100,14,2,piano
7,8,audio08.mid,439,73,-3.000000,59.000000,59.117708,0.117708,56640,56753,113,100,14,11,piano
7,8,audio08.mid,440,69,-4.000000,59.125000,59.242708,0.117708,56760,56873,113,100,14,7,piano
7,8,audio08.mid,441,64,-5.000000,59.250000,59.367708,0.117708,56880,56993,113,100,14,2,piano
7,8,audio08.mid,442,61,-3.000000,59.375000,59.492708,0.117708,57000,57113,113,100,14,11,piano
7,8,audio08.mid,443,57,-4.000000,59.500000,59.973958,0.473958,57120,57575,455,100,14,7,piano
7,8,audio08.mid,444,69,12.000000,60.000000,60.236458,0.236458,57600,57827,227,100,14,7,piano
7,8,audio08.mid,445,62,-7.000000,60.250000,60.486458,0.236458,57840,58067,227,100,14,0,piano
7,8,audio08.mid,446,65,3.000000,60.500000,60.736458,0.236458,58080,58307,227,100,14,3,piano
7,8,audio08.mid,447,69,4.000000,60.750000,60.986458,0.236458,58320,58547,227,100,14,7,piano
7,8,audio08.mid,448,74,5.000000,61.000000,61.236458,0.236458,58560,58787,227,100,14,0,piano
7,8,audio08.mid,449,76,2.000000,61.250000,61.486458,0.236458,58800,59027,227,100,14,2,piano
7,8,audio08.mid,450,77,1.000000,61.500000,61.736458,0.236458,59040,59267,227,100,14,3,piano
7,8,audio08.mid,451,76,-1.000000,61.750000,61.986458,0.236458,59280,59507,227,100,14,2,piano
7,8,audio08.mid,452,79,3.000000,62.000000,62.117708,0.117708,59520,59633,113,100,14,5,piano
7,8,audio08.mid,453,77,-2.000000,62.125000,62.242708,0.117708,59640,59753,113,100,14,3,piano
7,8,audio08.mid,454,76,-1.000000,62.250000,62.367708,0.117708,59760,59873,113,100,14,2,piano
7,8,audio08.mid,455,74,-2.000000,62.375000,62.492708,0.117708,59880,59993,113,100,14,0,piano
7,8,audio08.mid,456,73,-1.000000,62.500000,62.736458,0.236458,60000,60227,227,100,14,11,piano
7,8,audio08.mid,457,69,-4.000000,62.750000,62.986458,0.236458,60240,60467,227,100,14,7,piano
7,8,audio08.mid,458,64,-5.000000,63.000000,63.236458,0.236458,60480,60707,227,100,14,2,piano
7,8,audio08.mid,459,61,-3.000000,63.250000,63.486458,0.236458,60720,60947,227,100,14,11,piano
7,8,audio08.mid,460,64,3.000000,63.500000,63.736458,0.236458,60960,61187,227,100,14,2,piano
7,8,audio08.mid,461,69,5.000000,63.750000,63.986458,0.236458,61200,61427,227,100,14,7,piano
7,8,audio08.mid,462,76,7.000000,64.000000,64.236458,0.236458,61440,61667,227,100,14,2,piano
7,8,audio08.mid,463,77,1.000000,64.250000,64.486458,0.236458,61680,61907,227,100,14,3,piano
7,8,audio08.mid,464,79,2.000000,64.500000,64.736458,0.236458,61920,62147,227,100,14,5,piano
7,8,audio08.mid,465,77,-2.000000,64.750000,64.986458,0.236458,62160,62387,227,100,14,3,piano
7,8,audio08.mid,466,81,4.000000,65.000000,65.117708,0.117708,62400,62513,113,100,14,7,piano
7,8,audio08.mid,467,79,-2.000000,65.125000,65.242708,0.117708,62520,62633,113,100,14,5,piano
7,8,audio08.mid,468,77,-2.000000,65.250000,65.367708,0.117708,62640,62753,113,100,14,3,piano
7,8,audio08.mid,469,76,-1.000000,65.375000,65.492708,0.117708,62760,62873,113,100,14,2,piano
7,8,audio08.mid,470,74,-2.000000,65.500000,65.736458,0.236458,62880,63107,227,100,14,0,piano
7,8,audio08.mid,471,69,-5.000000,65.750000,65.986458,0.236458,63120,63347,227,100,14,7,piano
7,8,audio08.mid,472,65,-4.000000,66.000000,66.236458,0.236458,63360,63587,227,100,14,3,piano
7,8,audio08.mid,473,62,-3.000000,66.250000,66.486458,0.236458,63600,63827,227,100,14,0,piano
7,8,audio08.mid,474,77,15.000000,66.500000,66.617708,0.117708,63840,63953,113,100,14,3,piano
7,8,audio08.mid,475,76,-1.000000,66.625000,66.742708,0.117708,63960,64073,113,100,14,2,piano
7,8,audio08.mid,476,74,-2.000000,66.750000,66.867708,0.117708,64080,64193,113,100,14,0,piano
7,8,audio08.mid,477,77,3.000000,66.875000,66.992708,0.117708,64200,64313,113,100,14,3,piano
7,8,audio08.mid,478,82,5.000000,67.000000,67.117708,0.117708,64320,64433,113,100,14,8,piano
7,8,audio08.mid,479,81,-1.000000,67.125000,67.242708,0.117708,64440,64553,113,100,14,7,piano
7,8,audio08.mid,480,79,-2.000000,67.250000,67.367708,0.117708,64560,64673,113,100,14,5,piano
7,8,audio08.mid,481,77,-2.000000,67.375000,67.492708,0.117708,64680,64793,113,100,14,3,piano
7,8,audio08.mid,482,76,-1.000000,67.500000,67.617708,0.117708,64800,64913,113,100,14,2,piano
7,8,audio08.mid,483,74,-2.000000,67.625000,67.742708,0.117708,64920,65033,113,100,14,0,piano
7,8,audio08.mid,484,72,-2.000000,67.750000,67.867708,0.117708,65040,65153,113,100,14,10,piano
7,8,audio08.mid,485,74,2.000000,67.875000,67.992708,0.117708,65160,65273,113,100,14,0,piano
7,8,audio08.mid,486,76,2.000000,68.000000,68.117708,0.117708,65280,65393,113,100,14,2,piano
7,8,audio08.mid,487,74,-2.000000,68.125000,68.242708,0.117708,65400,65513,113,100,14,0,piano
7,8,audio08.mid,488,72,-2.000000,68.250000,68.367708,0.117708,65520,65633,113,100,14,10,piano
7,8,audio08.mid,489,76,4.000000,68.375000,68.492708,0.117708,65640,65753,113,100,14,2,piano
7,8,audio08.mid,490,81,5.000000,68.500000,68.617708,0.117708,65760,65873,113,100,14,7,piano
7,8,audio08.mid,491,79,-2.000000,68.625000,68.742708,0.117708,65880,65993,113,100,14,5,piano
7,8,audio08.mid,492,77,-2.000000,68.750000,68.867708,0.117708,66000,66113,113,100,14,3,piano
7,8,audio08.mid,493,76,-1.000000,68.875000,68.992708,0.117708,66120,66233,113,100,14,2,piano
7,8,audio08.mid,494,74,-2.000000,69.000000,69.117708,0.117708,66240,66353,113,100,14,0,piano
7,8,audio08.mid,495,72,-2.000000,69.125000,69.242708,0.117708,66360,66473,113,100,14,10,piano
7,8,audio08.mid,496,70,-2.000000,69.250000,69.367708,0.117708,66480,66593,113,100,14,8,piano
7,8,audio08.mid,497,72,2.000000,69.375000,69.492708,0.117708,66600,66713,113,100,14,10,piano
7,8,audio08.mid,498,74,2.000000,69.500000,69.617708,0.117708,66720,66833,113,100,14,0,piano
7,8,audio08.mid,499,72,-2.000000,69.625000,69.742708,0.117708,66840,66953,113,100,14,10,piano
7,8,audio08.mid,500,70,-2.000000,69.750000,69.867708,0.117708,66960,67073,113,100,14,8,piano
7,8,audio08.mid,501,74,4.000000,69.875000,69.992708,0.117708,67080,67193,113,100,14,0,piano
7,8,audio08.mid,502,79,5.000000,70.000000,70.117708,0.117708,67200,67313,113,100,14,5,piano
7,8,audio08.mid,503,77,-2.000000,70.125000,70.242708,0.117708,67320,67433,113,100,14,3,piano
7,8,audio08.mid,504,76,-1.000000,70.250000,70.367708,0.117708,67440,67553,113,100,14,2,piano
7,8,audio08.mid,505,74,-2.000000,70.375000,70.492708,0.117708,67560,67673,113,100,14,0,piano
7,8,audio08.mid,506,73,-1.000000,70.500000,70.617708,0.117708,67680,67793,113,100,14,11,piano
7,8,audio08.mid,507,71,-2.000000,70.625000,70.742708,0.117708,67800,67913,113,100,14,9,piano
7,8,audio08.mid,508,69,-2.000000,70.750000,70.867708,0.117708,67920,68033,113,100,14,7,piano
7,8,audio08.mid,509,71,2.000000,70.875000,70.992708,0.117708,68040,68153,113,100,14,9,piano
7,8,audio08.mid,510,73,2.000000,71.000000,71.117708,0.117708,68160,68273,113,100,14,11,piano
7,8,audio08.mid,511,71,-2.000000,71.125000,71.242708,0.117708,68280,68393,113,100,14,9,piano
7,8,audio08.mid,512,69,-2.000000,71.250000,71.367708,0.117708,68400,68513,113,100,14,7,piano
7,8,audio08.mid,513,73,4.000000,71.375000,71.492708,0.117708,68520,68633,113,100,14,11,piano
7,8,audio08.mid,514,76,3.000000,71.500000,71.617708,0.117708,68640,68753,113,100,14,2,piano
7,8,audio08.mid,515,74,-2.000000,71.625000,71.742708,0.117708,68760,68873,113,100,14,0,piano
7,8,audio08.mid,516,73,-1.000000,71.750000,71.867708,0.117708,68880,68993,113,100,14,11,piano
7,8,audio08.mid,517,71,-2.000000,71.875000,71.992708,0.117708,69000,69113,113,100,14,9,piano
7,8,audio08.mid,518,69,-2.000000,72.000000,72.117708,0.117708,69120,69233,113,100,14,7,piano
7,8,audio08.mid,519,67,-2.000000,72.125000,72.242708,0.117708,69240,69353,113,100,14,5,piano
7,8,audio08.mid,520,65,-2.000000,72.250000,72.367708,0.117708,69360,69473,113,100,14,3,piano
7,8,audio08.mid,521,69,4.000000,72.375000,72.492708,0.117708,69480,69593,113,100,14,7,piano
7,8,audio08.mid,522,67,-2.000000,72.500000,72.617708,0.117708,69600,69713,113,100,14,5,piano
7,8,audio08.mid,523,65,-2.000000,72.625000,72.742708,0.117708,69720,69833,113,100,14,3,piano
7,8,audio08.mid,524,64,-1.000000,72.750000,72.867708,0.117708,69840,69953,113,100,14,2,piano
7,8,audio08.mid,525,62,-2.000000,72.875000,72.992708,0.117708,69960,70073,113,100,14,0,piano
7,8,audio08.mid,526,57,-5.000000,73.000000,73.236458,0.236458,70080,70307,227,100,14,7,piano
7,8,audio08.mid,527,74,17.000000,73.250000,73.486458,0.236458,70320,70547,227,100,14,0,piano
7,8,audio08.mid,528,73,-1.000000,73.500000,73.736458,0.236458,70560,70787,227,100,14,11,piano
7,8,audio08.mid,529,62,-11.000000,73.750000,74.105208,0.355208,70800,71141,341,100,14,0,piano
7,8,audio08.mid,530,64,2.000000,74.125000,74.242708,0.117708,71160,71273,113,100,14,2,piano
7,8,audio08.mid,531,65,1.000000,74.250000,74.367708,0.117708,71280,71393,113,100,14,3,piano
7,8,audio08.mid,532,67,2.000000,74.375000,74.492708,0.117708,71400,71513,113,100,14,5,piano
7,8,audio08.mid,533,69,2.000000,74.500000,74.617708,0.117708,71520,71633,113,100,14,7,piano
7,8,audio08.mid,534,70,1.000000,74.625000,74.742708,0.117708,71640,71753,113,100,14,8,piano
7,8,audio08.mid,535,72,2.000000,74.750000,74.867708,0.117708,71760,71873,113,100,14,10,piano
7,8,audio08.mid,536,74,2.000000,74.875000,74.992708,0.117708,71880,71993,113,100,14,0,piano
7,8,audio08.mid,537,76,2.000000,75.000000,75.117708,0.117708,72000,72113,113,100,14,2,piano
7,8,audio08.mid,538,77,1.000000,75.125000,75.242708,0.117708,72120,72233,113,100,14,3,piano
7,8,audio08.mid,539,79,2.000000,75.250000,75.367708,0.117708,72240,72353,113,100,14,5,piano
7,8,audio08.mid,540,76,-3.000000,75.375000,75.492708,0.117708,72360,72473,113,100,14,2,piano
7,8,audio08.mid,541,72,-4.000000,75.500000,75.617708,0.117708,72480,72593,113,100,14,10,piano
7,8,audio08.mid,542,67,-5.000000,75.625000,75.742708,0.117708,72600,72713,113,100,14,5,piano
7,8,audio08.mid,543,64,-3.000000,75.750000,75.867708,0.117708,72720,72833,113,100,14,2,piano
7,8,audio08.mid,544,67,3.000000,75.875000,75.992708,0.117708,72840,72953,113,100,14,5,piano
7,8,audio08.mid,545,72,5.000000,76.000000,76.117708,0.117708,72960,73073,113,100,14,10,piano
7,8,audio08.mid,546,67,-5.000000,76.125000,76.242708,0.117708,73080,73193,113,100,14,5,piano
7,8,audio08.mid,547,64,-3.000000,76.250000,76.367708,0.117708,73200,73313,113,100,14,2,piano
7,8,audio08.mid,548,60,-4.000000,76.375000,76.492708,0.117708,73320,73433,113,100,14,10,piano
7,8,audio08.mid,549,64,4.000000,76.500000,76.617708,0.117708,73440,73553,113,100,14,2,piano
7,8,audio08.mid,550,67,3.000000,76.625000,76.742708,0.117708,73560,73673,113,100,14,5,piano
7,8,audio08.mid,551,69,2.000000,76.750000,76.867708,0.117708,73680,73793,113,100,14,7,piano
7,8,audio08.mid,552,67,-2.000000,76.875000,76.992708,0.117708,73800,73913,113,100,14,5,piano
7,8,audio08.mid,553,65,-2.000000,77.000000,77.117708,0.117708,73920,74033,113,100,14,3,piano
7,8,audio08.mid,554,67,2.000000,77.125000,77.242708,0.117708,74040,74153,113,100,14,5,piano
7,8,audio08.mid,555,69,2.000000,77.250000,77.367708,0.117708,74160,74273,113,100,14,7,piano
7,8,audio08.mid,556,70,1.000000,77.375000,77.492708,0.117708,74280,74393,113,100,14,8,piano
7,8,audio08.mid,557,72,2.000000,77.500000,77.617708,0.117708,74400,74513,113,100,14,10,piano
7,8,audio08.mid,558,74,2.000000,77.625000,77.742708,0.117708,74520,74633,113,100,14,0,piano
7,8,audio08.mid,559,76,2.000000,77.750000,77.867708,0.117708,74640,74753,113,100,14,2,piano
7,8,audio08.mid,560,77,1.000000,77.875000,77.992708,0.117708,74760,74873,113,100,14,3,piano
7,8,audio08.mid,561,79,2.000000,78.000000,78.117708,0.117708,74880,74993,113,100,14,5,piano
7,8,audio08.mid,562,81,2.000000,78.125000,78.242708,0.117708,75000,75113,113,100,14,7,piano
7,8,audio08.mid,563,82,1.000000,78.250000,78.367708,0.117708,75120,75233,113,100,14,8,piano
7,8,audio08.mid,564,81,-1.000000,78.375000,78.492708,0.117708,75240,75353,113,100,14,7,piano
7,8,audio08.mid,565,82,1.000000,78.500000,78.617708,0.117708,75360,75473,113,100,14,8,piano
7,8,audio08.mid,566,86,4.000000,78.625000,78.742708,0.117708,75480,75593,113,100,14,0,piano
7,8,audio08.mid,567,76,-10.000000,78.750000,78.867708,0.117708,75600,75713,113,100,14,2,piano
7,8,audio08.mid,568,79,3.000000,78.875000,78.992708,0.117708,75720,75833,113,100,14,5,piano
7,8,audio08.mid,569,81,2.000000,79.000000,79.117708,0.117708,75840,75953,113,100,14,7,piano
7,8,audio08.mid,570,79,-2.000000,79.125000,79.242708,0.117708,75960,76073,113,100,14,5,piano
7,8,audio08.mid,571,81,2.000000,79.250000,79.367708,0.117708,76080,76193,113,100,14,7,piano
7,8,audio08.mid,572,84,3.000000,79.375000,79.492708,0.117708,76200,76313,113,100,14,10,piano
7,8,audio08.mid,573,74,-10.000000,79.500000,79.617708,0.117708,76320,76433,113,100,14,0,piano
7,8,audio08.mid,574,77,3.000000,79.625000,79.742708,0.117708,76440,76553,113,100,14,3,piano
7,8,audio08.mid,575,79,2.000000,79.750000,79.867708,0.117708,76560,76673,113,100,14,5,piano
7,8,audio08.mid,576,77,-2.000000,79.875000,79.992708,0.117708,76680,76793,113,100,14,3,piano
7,8,audio08.mid,577,79,2.000000,80.000000,80.117708,0.117708,76800,76913,113,100,14,5,piano
7,8,audio08.mid,578,82,3.000000,80.125000,80.242708,0.117708,76920,77033,113,100,14,8,piano
7,8,audio08.mid,579,72,-10.000000,80.250000,80.367708,0.117708,77040,77153,113,100,14,10,piano
7,8,audio08.mid,580,76,4.000000,80.375000,80.492708,0.117708,77160,77273,113,100,14,2,piano
7,8,audio08.mid,581,77,1.000000,80.500000,80.617708,0.117708,77280,77393,113,100,14,3,piano
7,8,audio08.mid,582,76,-1.000000,80.625000,80.742708,0.117708,77400,77513,113,100,14,2,piano
7,8,audio08.mid,583,77,1.000000,80.750000,80.867708,0.117708,77520,77633,113,100,14,3,piano
7,8,audio08.mid,584,81,4.000000,80.875000,80.992708,0.117708,77640,77753,113,100,14,7,piano
7,8,audio08.mid,585,79,-2.000000,81.000000,81.117708,0.117708,77760,77873,113,100,14,5,piano
7,8,audio08.mid,586,77,-2.000000,81.125000,81.242708,0.117708,77880,77993,113,100,14,3,piano
7,8,audio08.mid,587,76,-1.000000,81.250000,81.367708,0.117708,78000,78113,113,100,14,2,piano
7,8,audio08.mid,588,74,-2.000000,81.375000,81.492708,0.117708,78120,78233,113,100,14,0,piano
7,8,audio08.mid,589,76,2.000000,81.500000,81.617708,0.117708,78240,78353,113,100,14,2,piano
7,8,audio08.mid,590,77,1.000000,81.625000,81.742708,0.117708,78360,78473,113,100,14,3,piano
7,8,audio08.mid,591,76,-1.000000,81.750000,81.867708,0.117708,78480,78593,113,100,14,2,piano
7,8,audio08.mid,592,74,-2.000000,81.875000,81.992708,0.117708,78600,78713,113,100,14,0,piano
7,8,audio08.mid,593,72,-2.000000,82.000000,82.117708,0.117708,78720,78833,113,100,14,10,piano
7,8,audio08.mid,594,70,-2.000000,82.125000,82.242708,0.117708,78840,78953,113,100,14,8,piano
7,8,audio08.mid,595,72,2.000000,82.250000,82.367708,0.117708,78960,79073,113,100,14,10,piano
7,8,audio08.mid,596,74,2.000000,82.375000,82.492708,0.117708,79080,79193,113,100,14,0,piano
7,8,audio08.mid,597,72,-2.000000,82.500000,82.617708,0.117708,79200,79313,113,100,14,10,piano
7,8,audio08.mid,598,70,-2.000000,82.625000,82.742708,0.117708,79320,79433,113,100,14,8,piano
7,8,audio08.mid,599,69,-1.000000,82.750000,82.867708,0.117708,79440,79553,113,100,14,7,piano
7,8,audio08.mid,600,70,1.000000,82.875000,82.992708,0.117708,79560,79673,113,100,14,8,piano
7,8,audio08.mid,601,72,2.000000,83.000000,83.117708,0.117708,79680,79793,113,100,14,10,piano
7,8,audio08.mid,602,77,5.000000,83.125000,83.242708,0.117708,79800,79913,113,100,14,3,piano
7,8,audio08.mid,603,72,-5.000000,83.250000,83.367708,0.117708,79920,80033,113,100,14,10,piano
7,8,audio08.mid,604,69,-3.000000,83.375000,83.492708,0.117708,80040,80153,113,100,14,7,piano
7,8,audio08.mid,605,65,-4.000000,83.500000,83.617708,0.117708,80160,80273,113,100,14,3,piano
7,8,audio08.mid,606,67,2.000000,83.625000,83.742708,0.117708,80280,80393,113,100,14,5,piano
7,8,audio08.mid,607,69,2.000000,83.750000,83.867708,0.117708,80400,80513,113,100,14,7,piano
7,8,audio08.mid,608,72,3.000000,83.875000,83.992708,0.117708,80520,80633,113,100,14,10,piano
7,8,audio08.mid,609,69,-3.000000,84.000000,84.117708,0.117708,80640,80753,113,100,14,7,piano
7,8,audio08.mid,610,65,-4.000000,84.125000,84.242708,0.117708,80760,80873,113,100,14,3,piano
7,8,audio08.mid,611,62,-3.000000,84.250000,84.367708,0.117708,80880,80993,113,100,14,0,piano
7,8,audio08.mid,612,63,1.000000,84.375000,84.492708,0.117708,81000,81113,113,100,14,1,piano
7,8,audio08.mid,613,65,2.000000,84.500000,84.617708,0.117708,81120,81233,113,100,14,3,piano
7,8,audio08.mid,614,70,5.000000,84.625000,84.742708,0.117708,81240,81353,113,100,14,8,piano
7,8,audio08.mid,615,65,-5.000000,84.750000,84.867708,0.117708,81360,81473,113,100,14,3,piano
7,8,audio08.mid,616,62,-3.000000,84.875000,84.992708,0.117708,81480,81593,113,100,14,0,piano
7,8,audio08.mid,617,58,-4.000000,85.000000,85.117708,0.117708,81600,81713,113,100,14,8,piano
7,8,audio08.mid,618,60,2.000000,85.125000,85.242708,0.117708,81720,81833,113,100,14,10,piano
7,8,audio08.mid,619,62,2.000000,85.250000,85.367708,0.117708,81840,81953,113,100,14,0,piano
7,8,audio08.mid,620,65,3.000000,85.375000,85.492708,0.117708,81960,82073,113,100,14,3,piano
7,8,audio08.mid,621,62,-3.000000,85.500000,85.617708,0.117708,82080,82193,113,100,14,0,piano
7,8,audio08.mid,622,58,-4.000000,85.625000,85.742708,0.117708,82200,82313,113,100,14,8,piano
7,8,audio08.mid,623,55,-3.000000,85.750000,85.867708,0.117708,82320,82433,113,100,14,5,piano
7,8,audio08.mid,624,58,3.000000,85.875000,85.992708,0.117708,82440,82553,113,100,14,8,piano
7,8,audio08.mid,625,62,4.000000,86.000000,86.117708,0.117708,82560,82673,113,100,14,0,piano
7,8,audio08.mid,626,67,5.000000,86.125000,86.242708,0.117708,82680,82793,113,100,14,5,piano
7,8,audio08.mid,627,70,3.000000,86.250000,86.367708,0.117708,82800,82913,113,100,14,8,piano
7,8,audio08.mid,628,74,4.000000,86.375000,86.492708,0.117708,82920,83033,113,100,14,0,piano
7,8,audio08.mid,629,79,5.000000,86.500000,86.617708,0.117708,83040,83153,113,100,14,5,piano
7,8,audio08.mid,630,82,3.000000,86.625000,86.742708,0.117708,83160,83273,113,100,14,8,piano
7,8,audio08.mid,631,79,-3.000000,86.750000,86.867708,0.117708,83280,83393,113,100,14,5,piano
7,8,audio08.mid,632,74,-5.000000,86.875000,86.992708,0.117708,83400,83513,113,100,14,0,piano
7,8,audio08.mid,633,70,-4.000000,87.000000,87.117708,0.117708,83520,83633,113,100,14,8,piano
7,8,audio08.mid,634,67,-3.000000,87.125000,87.242708,0.117708,83640,83753,113,100,14,5,piano
7,8,audio08.mid,635,64,-3.000000,87.250000,87.367708,0.117708,83760,83873,113,100,14,2,piano
7,8,audio08.mid,636,67,3.000000,87.375000,87.492708,0.117708,83880,83993,113,100,14,5,piano
7,8,audio08.mid,637,72,5.000000,87.500000,87.617708,0.117708,84000,84113,113,100,14,10,piano
7,8,audio08.mid,638,76,4.000000,87.625000,87.742708,0.117708,84120,84233,113,100,14,2,piano
7,8,audio08.mid,639,79,3.000000,87.750000,87.867708,0.117708,84240,84353,113,100,14,5,piano
7,8,audio08.mid,640,82,3.000000,87.875000,87.992708,0.117708,84360,84473,113,100,14,8,piano
7,8,audio08.mid,641,72,-10.000000,88.000000,88.117708,0.117708,84480,84593,113,100,14,10,piano
7,8,audio08.mid,642,70,-2.000000,88.125000,88.242708,0.117708,84600,84713,113,100,14,8,piano
7,8,audio08.mid,643,72,2.000000,88.250000,88.367708,0.117708,84720,84833,113,100,14,10,piano
7,8,audio08.mid,644,82,10.000000,88.375000,88.492708,0.117708,84840,84953,113,100,14,8,piano
7,8,audio08.mid,645,72,-10.000000,88.500000,88.617708,0.117708,84960,85073,113,100,14,10,piano
7,8,audio08.mid,646,82,10.000000,88.625000,88.742708,0.117708,85080,85193,113,100,14,8,piano
7,8,audio08.mid,647,65,-17.000000,88.750000,88.867708,0.117708,85200,85313,113,100,14,3,piano
7,8,audio08.mid,648,69,4.000000,88.875000,88.992708,0.117708,85320,85433,113,100,14,7,piano
7,8,audio08.mid,649,72,3.000000,89.000000,89.117708,0.117708,85440,85553,113,100,14,10,piano
7,8,audio08.mid,650,76,4.000000,89.125000,89.242708,0.117708,85560,85673,113,100,14,2,piano
7,8,audio08.mid,651,77,1.000000,89.250000,89.367708,0.117708,85680,85793,113,100,14,3,piano
7,8,audio08.mid,652,81,4.000000,89.375000,89.492708,0.117708,85800,85913,113,100,14,7,piano
7,8,audio08.mid,653,72,-9.000000,89.500000,89.617708,0.117708,85920,86033,113,100,14,10,piano
7,8,audio08.mid,654,70,-2.000000,89.625000,89.742708,0.117708,86040,86153,113,100,14,8,piano
7,8,audio08.mid,655,72,2.000000,89.750000,89.867708,0.117708,86160,86273,113,100,14,10,piano
7,8,audio08.mid,656,81,9.000000,89.875000,89.992708,0.117708,86280,86393,113,100,14,7,piano
7,8,audio08.mid,657,72,-9.000000,90.000000,90.117708,0.117708,86400,86513,113,100,14,10,piano
7,8,audio08.mid,658,81,9.000000,90.125000,90.242708,0.117708,86520,86633,113,100,14,7,piano
7,8,audio08.mid,659,64,-17.000000,90.250000,90.367708,0.117708,86640,86753,113,70,14,2,piano
7,8,audio08.mid,660,67,3.000000,90.375000,90.492708,0.117708,86760,86873,113,70,14,5,piano
7,8,audio08.mid,661,72,5.000000,90.500000,90.617708,0.117708,86880,86993,113,70,14,10,piano
7,8,audio08.mid,662,76,4.000000,90.625000,90.742708,0.117708,87000,87113,113,70,14,2,piano
7,8,audio08.mid,663,79,3.000000,90.750000,90.867708,0.117708,87120,87233,113,70,14,5,piano
7,8,audio08.mid,664,82,3.000000,90.875000,90.992708,0.117708,87240,87353,113,70,14,8,piano
7,8,audio08.mid,665,72,-10.000000,91.000000,91.117708,0.117708,87360,87473,113,70,14,10,piano
7,8,audio08.mid,666,70,-2.000000,91.125000,91.242708,0.117708,87480,87593,113,70,14,8,piano
7,8,audio08.mid,667,72,2.000000,91.250000,91.367708,0.117708,87600,87713,113,70,14,10,piano
7,8,audio08.mid,668,82,10.000000,91.375000,91.492708,0.117708,87720,87833,113,70,14,8,piano
7,8,audio08.mid,669,72,-10.000000,91.500000,91.617708,0.117708,87840,87953,113,70,14,10,piano
7,8,audio08.mid,670,82,10.000000,91.625000,91.742708,0.117708,87960,88073,113,70,14,8,piano
7,8,audio08.mid,671,65,-17.000000,91.750000,91.867708,0.117708,88080,88193,113,70,14,3,piano
7,8,audio08.mid,672,69,4.000000,91.875000,91.992708,0.117708,88200,88313,113,70,14,7,piano
7,8,audio08.mid,673,72,3.000000,92.000000,92.117708,0.117708,88320,88433,113,70,14,10,piano
7,8,audio08.mid,674,76,4.000000,92.125000,92.242708,0.117708,88440,88553,113,70,14,2,piano
7,8,audio08.mid,675,77,1.000000,92.250000,92.367708,0.117708,88560,88673,113,70,14,3,piano
7,8,audio08.mid,676,81,4.000000,92.375000,92.492708,0.117708,88680,88793,113,70,14,7,piano
7,8,audio08.mid,677,72,-9.000000,92.500000,92.617708,0.117708,88800,88913,113,70,14,10,piano
7,8,audio08.mid,678,70,-2.000000,92.625000,92.742708,0.117708,88920,89033,113,70,14,8,piano
7,8,audio08.mid,679,72,2.000000,92.750000,92.867708,0.117708,89040,89153,113,70,14,10,piano
7,8,audio08.mid,680,81,9.000000,92.875000,92.992708,0.117708,89160,89273,113,70,14,7,piano
7,8,audio08.mid,681,72,-9.000000,93.000000,93.117708,0.117708,89280,89393,113,70,14,10,piano
7,8,audio08.mid,682,81,9.000000,93.125000,93.242708,0.117708,89400,89513,113,70,14,7,piano
7,8,audio08.mid,683,70,-11.000000,93.250000,93.367708,0.117708,89520,89633,113,100,14,8,piano
7,8,audio08.mid,684,74,4.000000,93.375000,93.492708,0.117708,89640,89753,113,100,14,0,piano
